Fecha/Hora,5.5,10,20,30,40,50,60,70,80,90,100,120,140,160,180
2010-11-14 03:00:00,5.5,6.568,8.496,9.598,10.332,10.862,11.278,11.622,11.9,12.138,12.326,12.648,12.872,13.078,13.204
2010-11-14 04:00:00,5.556,6.66,8.666,9.832,10.626,11.21,11.674,12.068,12.388,12.666,12.89,13.278,13.534,13.764,13.89
2010-11-14 05:00:00,6.052,7.25,9.422,10.684,11.536,12.158,12.652,13.064,13.398,13.686,13.918,14.312,14.564,14.79,14.904
2010-11-14 06:00:00,6.388,7.662,9.976,11.324,12.234,12.896,13.418,13.848,14.194,14.488,14.722,15.116,15.364,15.582,15.692
2010-11-14 07:00:00,6.576,7.838,10.118,11.402,12.256,12.902,13.41,13.824,14.15,14.418,14.632,14.988,15.218,15.426,15.524
2010-11-14 08:00:00,6.208,7.378,9.514,10.764,11.588,12.188,12.656,13.042,13.344,13.596,13.794,14.12,14.29,14.43,14.532
2010-11-14 09:00:00,6.626,7.842,10.04,11.28,12.068,12.614,13.012,13.312,13.534,13.698,13.824,14.028,14.19,14.342,14.494
2010-11-14 10:00:00,7.102,8.398,10.738,12.034,12.832,13.36,13.722,13.988,14.194,14.348,14.472,14.678,14.832,14.978,15.1
2010-11-14 11:00:00,7.698,9.088,11.58,12.926,13.728,14.236,14.574,14.834,15.03,15.172,15.294,15.508,15.666,15.816,15.944
2010-11-14 12:00:00,7.83,9.238,11.754,13.094,13.874,14.348,14.668,14.912,15.096,15.24,15.362,15.582,15.754,15.916,16.044
2010-11-14 13:00:00,7.8,9.198,11.698,13.028,13.798,14.268,14.59,14.838,15.026,15.172,15.3,15.526,15.696,15.858,15.994
2010-11-14 14:00:00,7.98,9.41,11.964,13.328,14.128,14.624,14.958,15.214,15.406,15.552,15.676,15.896,16.064,16.218,16.344
2010-11-14 15:00:00,8.122,9.556,12.108,13.452,14.226,14.696,15.004,15.23,15.402,15.534,15.646,15.844,15.988,16.118,16.226
2010-11-14 16:00:00,8.25,9.706,12.304,13.694,14.534,15.076,15.446,15.716,15.924,16.08,16.204,16.406,16.554,16.692,16.794
2010-11-14 17:00:00,8.168,9.616,12.21,13.62,14.492,15.082,15.51,15.832,16.078,16.262,16.402,16.632,16.786,16.93,17.04
2010-11-14 18:00:00,8.07,9.516,12.116,13.558,14.47,15.108,15.588,15.972,16.272,16.504,16.682,16.976,17.142,17.284,17.424
2010-11-14 19:00:00,7.928,9.34,11.864,13.264,14.186,14.822,15.304,15.704,16.022,16.278,16.488,16.854,17.086,17.294,17.478
2010-11-14 20:00:00,7.338,8.704,11.146,12.492,13.376,14.01,14.5,14.906,15.228,15.492,15.7,16.04,16.25,16.438,16.62
2010-11-14 21:00:00,7.13,8.436,10.768,12.036,12.864,13.456,13.912,14.288,14.586,14.822,15.004,15.302,15.49,15.658,15.812
2010-11-14 22:00:00,6.964,8.232,10.486,11.704,12.498,13.06,13.488,13.842,14.118,14.336,14.5,14.766,14.938,15.092,15.238
2010-11-14 23:00:00,7.056,8.326,10.574,11.77,12.538,13.076,13.482,13.808,14.06,14.256,14.424,14.72,14.876,15.004,15.128
2010-11-15 00:00:00,7.032,8.256,10.404,11.508,12.216,12.744,13.152,13.478,13.742,13.95,14.134,14.464,14.682,14.882,15.11
2010-11-15 01:00:00,6.816,8.012,10.152,11.338,12.118,12.674,13.106,13.464,13.77,14.042,14.282,14.73,15.064,15.374,15.588
2010-11-15 02:00:00,6.926,8.17,10.416,11.67,12.46,13.012,13.458,13.844,14.176,14.45,14.684,15.1,15.402,15.682,15.842
2010-11-15 03:00:00,7.354,8.66,10.984,12.23,13.04,13.622,14.078,14.474,14.814,15.106,15.348,15.768,16.06,16.326,16.492
2010-11-15 04:00:00,7.384,8.7,11.038,12.306,13.132,13.728,14.196,14.606,14.954,15.254,15.504,15.944,16.244,16.518,16.694
2010-11-15 05:00:00,7.408,8.724,11.128,12.5,13.328,13.92,14.388,14.79,15.126,15.412,15.656,16.08,16.388,16.674,16.838
2010-11-15 06:00:00,7.764,9.098,11.476,12.828,13.752,14.356,14.822,15.218,15.552,15.832,16.07,16.492,16.832,17.16,17.328
2010-11-15 07:00:00,7.89,9.266,11.716,13.048,13.912,14.526,15.004,15.402,15.714,15.948,16.17,16.608,16.97,17.318,17.544
2010-11-15 08:00:00,8.06,9.48,12.012,13.408,14.31,14.898,15.326,15.68,15.966,16.208,16.404,16.74,17.032,17.316,17.49
2010-11-15 09:00:00,7.908,9.31,11.81,13.146,13.958,14.508,14.924,15.25,15.5,15.722,15.906,16.228,16.544,16.856,17.092
2010-11-15 10:00:00,7.608,8.956,11.354,12.61,13.344,13.804,14.104,14.332,14.522,14.696,14.858,15.162,15.496,15.836,16.134
2010-11-15 11:00:00,7.684,9.06,11.504,12.786,13.53,13.986,14.286,14.516,14.688,14.822,14.932,15.124,15.34,15.564,15.836
2010-11-15 12:00:00,7.87,9.262,11.73,13.002,13.712,14.13,14.414,14.632,14.788,14.918,15.03,15.234,15.41,15.584,15.826
2010-11-15 13:00:00,8.184,9.614,12.136,13.42,14.13,14.542,14.826,15.044,15.202,15.332,15.444,15.648,15.796,15.934,16.136
2010-11-15 14:00:00,8.21,9.628,12.118,13.372,14.064,14.464,14.744,14.962,15.124,15.248,15.356,15.556,15.736,15.914,16.182
2010-11-15 15:00:00,7.828,9.166,11.518,12.694,13.342,13.726,13.994,14.21,14.374,14.494,14.604,14.822,15.146,15.49,15.84
2010-11-15 16:00:00,7.556,8.848,11.122,12.272,12.926,13.33,13.604,13.814,13.98,14.12,14.266,14.574,14.992,15.432,15.83
2010-11-15 17:00:00,7.26,8.492,10.662,11.772,12.424,12.844,13.15,13.404,13.646,13.868,14.098,14.566,15.14,15.732,16.244
2010-11-15 18:00:00,6.9,8.07,10.14,11.208,11.84,12.258,12.574,12.85,13.084,13.282,13.516,14.036,14.634,15.244,15.778
2010-11-15 19:00:00,6.66,7.788,9.8,10.87,11.52,11.97,12.308,12.576,12.802,13.024,13.264,13.774,14.282,14.792,15.246
2010-11-15 20:00:00,6.62,7.74,9.696,10.69,11.318,11.776,12.156,12.508,12.82,13.092,13.35,13.848,14.34,14.832,15.26
2010-11-15 21:00:00,6.028,7.034,8.812,9.76,10.39,10.862,11.258,11.618,11.94,12.228,12.49,12.986,13.432,13.868,14.292
2010-11-15 22:00:00,5.69,6.644,8.31,9.168,9.75,10.192,10.562,10.9,11.202,11.472,11.718,12.18,12.584,12.976,13.36
2010-11-15 23:00:00,5.902,6.874,8.64,9.612,10.174,10.57,10.904,11.208,11.484,11.728,11.952,12.382,12.77,13.152,13.512
2010-11-16 00:00:00,6.376,7.438,9.34,10.406,11.096,11.544,11.898,12.222,12.508,12.766,12.996,13.428,13.802,14.162,14.48
2010-11-16 01:00:00,6.01,7.024,8.816,9.76,10.36,10.812,11.188,11.528,11.824,12.086,12.316,12.744,13.082,13.404,13.674
2010-11-16 02:00:00,6.812,8.018,10.25,11.552,12.32,12.86,13.3,13.684,14.012,14.298,14.538,14.968,15.228,15.458,15.484
2010-11-16 03:00:00,7.798,9.138,11.504,12.742,13.522,14.088,14.54,14.932,15.264,15.552,15.794,16.224,16.476,16.692,16.8
2010-11-16 04:00:00,7.75,9.106,11.504,12.762,13.556,14.126,14.578,14.964,15.294,15.57,15.796,16.186,16.338,16.448,16.416
2010-11-16 05:00:00,7.018,8.216,10.336,11.478,12.226,12.772,13.21,13.59,13.918,14.2,14.438,14.856,15.072,15.25,15.278
2010-11-16 06:00:00,5.194,6.116,7.764,8.68,9.302,9.772,10.158,10.502,10.8,11.064,11.294,11.716,11.996,12.25,12.426
2010-11-16 07:00:00,3.94,4.68,6.038,6.852,7.416,7.85,8.208,8.528,8.814,9.08,9.306,9.714,9.962,10.182,10.296
2010-11-16 08:00:00,4.092,4.874,6.302,7.136,7.684,8.102,8.45,8.764,9.038,9.284,9.49,9.85,10.008,10.128,10.188
2010-11-16 09:00:00,4.268,5.078,6.596,7.512,8.074,8.468,8.792,9.08,9.332,9.562,9.756,10.096,10.246,10.362,10.398
2010-11-16 10:00:00,4.504,5.322,6.82,7.692,8.246,8.614,8.9,9.146,9.372,9.578,9.752,10.068,10.282,10.478,10.628
2010-11-16 11:00:00,5.7,6.688,8.448,9.402,9.984,10.374,10.69,10.946,11.158,11.344,11.51,11.824,12.068,12.302,12.426
2010-11-16 12:00:00,6.43,7.534,9.496,10.542,11.188,11.644,11.976,12.246,12.47,12.66,12.822,13.112,13.284,13.434,13.426
2010-11-16 13:00:00,6.924,8.084,10.13,11.178,11.804,12.22,12.524,12.764,12.956,13.11,13.238,13.474,13.604,13.714,13.674
2010-11-16 14:00:00,7.112,8.298,10.38,11.434,12.054,12.47,12.77,13.01,13.202,13.356,13.486,13.72,13.822,13.896,13.83
2010-11-16 15:00:00,6.952,8.094,10.076,11.006,11.502,11.834,12.072,12.266,12.424,12.548,12.65,12.824,12.948,13.062,13.088
2010-11-16 16:00:00,6.954,8.108,10.114,11.092,11.664,12.036,12.312,12.544,12.74,12.898,13.032,13.278,13.532,13.786,13.936
2010-11-16 17:00:00,6.432,7.524,9.452,10.454,11.062,11.488,11.826,12.098,12.326,12.516,12.698,13.052,13.458,13.872,14.198
2010-11-16 18:00:00,6.108,7.152,9.01,10.0,10.612,11.05,11.4,11.724,12.028,12.296,12.56,13.074,13.554,14.028,14.386
2010-11-16 19:00:00,5.254,6.19,7.836,8.69,9.252,9.668,10.004,10.296,10.548,10.77,10.966,11.334,11.668,11.994,12.29
2010-11-16 20:00:00,5.362,6.32,7.98,8.808,9.346,9.73,10.03,10.278,10.476,10.644,10.754,10.9,10.946,10.972,11.056
2010-11-16 21:00:00,5.2,6.116,7.738,8.576,9.08,9.438,9.722,9.954,10.116,10.198,10.18,10.018,9.97,9.948,10.106
2010-11-16 22:00:00,4.986,5.85,7.368,8.134,8.582,8.898,9.152,9.368,9.542,9.682,9.776,9.912,9.992,10.064,10.158
2010-11-16 23:00:00,4.772,5.618,7.112,7.876,8.318,8.624,8.846,9.008,9.124,9.204,9.23,9.218,9.154,9.082,9.046
2010-11-17 00:00:00,4.514,5.3,6.682,7.376,7.784,8.076,8.306,8.496,8.656,8.792,8.91,9.134,9.29,9.434,9.52
2010-11-17 01:00:00,2.714,3.252,4.26,4.892,5.354,5.72,6.032,6.308,6.538,6.736,6.898,7.172,7.398,7.614,7.74
2010-11-17 02:00:00,3.556,4.208,5.398,6.102,6.586,6.952,7.254,7.518,7.746,7.95,8.112,8.38,8.518,8.632,8.692
2010-11-17 03:00:00,3.298,3.918,5.054,5.724,6.166,6.494,6.764,6.994,7.182,7.338,7.442,7.586,7.652,7.704,7.782
2010-11-17 04:00:00,2.764,3.324,4.362,5.01,5.484,5.856,6.176,6.462,6.714,6.94,7.142,7.512,7.794,8.058,8.228
2010-11-17 05:00:00,2.564,3.076,4.024,4.61,5.034,5.37,5.658,5.918,6.156,6.372,6.586,7.01,7.424,7.838,8.118
2010-11-17 06:00:00,2.162,2.608,3.446,3.994,4.402,4.722,4.99,5.216,5.394,5.538,5.628,5.738,5.778,5.802,5.83
2010-11-17 07:00:00,1.45,1.758,2.344,2.738,3.034,3.268,3.464,3.626,3.746,3.848,3.918,4.028,4.15,4.274,4.472
2010-11-17 08:00:00,1.006,1.264,1.788,2.224,2.62,2.988,3.338,3.672,3.976,4.274,4.534,5.004,5.324,5.618,5.762
2010-11-17 09:00:00,1.31,1.594,2.136,2.52,2.84,3.12,3.382,3.626,3.854,4.076,4.274,4.642,4.962,5.272,5.488
2010-11-17 10:00:00,1.646,1.824,2.148,2.372,2.584,2.764,2.93,3.106,3.274,3.432,3.578,3.858,4.046,4.214,4.284
2010-11-17 11:00:00,3.054,3.334,3.824,4.076,4.244,4.372,4.482,4.582,4.662,4.734,4.798,4.914,5.016,5.116,5.214
2010-11-17 12:00:00,2.412,2.648,3.068,3.306,3.466,3.584,3.678,3.76,3.824,3.878,3.916,3.97,3.986,3.992,4.104
2010-11-17 13:00:00,2.682,3.082,3.754,4.06,4.26,4.414,4.53,4.618,4.678,4.724,4.742,4.748,4.666,4.568,4.482
2010-11-17 14:00:00,2.356,2.536,2.864,3.054,3.17,3.248,3.3,3.336,3.362,3.384,3.4,3.424,3.438,3.454,3.508
2010-11-17 15:00:00,3.008,3.28,3.756,4.0,4.16,4.28,4.362,4.41,4.442,4.458,4.464,4.454,4.44,4.422,4.442
2010-11-17 16:00:00,3.152,3.438,3.924,4.152,4.3,4.406,4.486,4.55,4.596,4.638,4.676,4.742,4.846,4.958,5.012
2010-11-17 17:00:00,2.702,2.944,3.348,3.532,3.654,3.746,3.818,3.878,3.938,3.988,4.058,4.214,4.434,4.668,4.822
2010-11-17 18:00:00,1.746,2.076,2.672,3.018,3.268,3.482,3.672,3.842,3.982,4.084,4.156,4.266,4.332,4.392,4.45
2010-11-17 19:00:00,3.352,3.906,4.88,5.366,5.626,5.79,5.904,5.978,5.98,5.936,5.844,5.6,5.552,5.54,5.636
2010-11-17 20:00:00,3.496,4.012,4.902,5.308,5.526,5.676,5.804,5.918,6.004,6.048,6.066,6.066,6.006,5.934,5.828
2010-11-17 21:00:00,3.294,3.816,4.728,5.164,5.39,5.528,5.616,5.654,5.656,5.638,5.592,5.464,5.318,5.17,5.08
2010-11-17 22:00:00,2.37,2.746,3.402,3.712,3.872,3.968,4.034,4.06,4.062,4.046,4.024,3.974,4.01,4.06,4.136
2010-11-17 23:00:00,2.068,2.456,3.168,3.596,3.892,4.12,4.308,4.456,4.556,4.622,4.638,4.616,4.528,4.43,4.354
2010-11-18 00:00:00,1.448,1.718,2.2,2.47,2.646,2.78,2.876,2.952,3.018,3.072,3.12,3.206,3.252,3.29,3.312
2010-11-18 01:00:00,1.568,1.848,2.326,2.552,2.654,2.622,2.538,2.462,2.39,2.346,2.298,2.198,2.132,2.07,2.068
2010-11-18 02:00:00,1.372,1.64,2.146,2.45,2.566,2.582,2.562,2.51,2.446,2.386,2.32,2.178,2.06,1.948,1.888
2010-11-18 03:00:00,2.542,2.93,3.61,3.95,4.158,4.3,4.412,4.504,4.562,4.602,4.642,4.726,4.762,4.786,4.762
2010-11-18 04:00:00,2.66,3.016,3.624,3.906,4.02,4.012,4.02,4.046,4.084,4.118,4.15,4.212,4.256,4.298,4.332
2010-11-18 05:00:00,2.04,2.41,3.08,3.46,3.714,3.904,4.062,4.196,4.292,4.366,4.428,4.536,4.564,4.576,4.538
2010-11-18 06:00:00,2.068,2.402,2.996,3.328,3.574,3.784,3.974,4.152,4.306,4.42,4.524,4.722,4.918,5.112,5.296
2010-11-18 07:00:00,2.098,2.464,3.142,3.582,3.932,4.226,4.486,4.72,4.91,5.052,5.146,5.27,5.312,5.338,5.42
2010-11-18 08:00:00,2.268,2.66,3.384,3.86,4.248,4.584,4.886,5.168,5.416,5.624,5.778,6.012,6.142,6.258,6.388
2010-11-18 09:00:00,3.062,3.586,4.522,5.05,5.428,5.742,6.026,6.298,6.55,6.778,6.978,7.344,7.56,7.748,7.878
2010-11-18 10:00:00,2.538,2.952,3.698,4.138,4.472,4.748,4.992,5.222,5.436,5.644,5.838,6.208,6.536,6.858,7.124
2010-11-18 11:00:00,2.334,2.73,3.466,3.914,4.218,4.49,4.752,5.016,5.276,5.52,5.762,6.24,6.674,7.102,7.462
2010-11-18 12:00:00,4.16,4.844,6.04,6.644,6.998,7.248,7.472,7.672,7.842,7.996,8.148,8.448,8.746,9.04,9.31
2010-11-18 13:00:00,4.368,5.106,6.458,7.25,7.776,8.184,8.514,8.792,9.03,9.246,9.43,9.768,9.996,10.204,10.326
2010-11-18 14:00:00,5.248,6.144,7.772,8.68,9.222,9.604,9.884,10.122,10.342,10.552,10.754,11.144,11.482,11.81,12.068
2010-11-18 15:00:00,4.392,5.096,6.338,6.98,7.394,7.716,7.99,8.244,8.476,8.692,8.892,9.276,9.608,9.928,10.222
2010-11-18 16:00:00,5.41,6.35,8.04,8.96,9.516,9.89,10.166,10.41,10.614,10.796,10.954,11.24,11.446,11.64,11.738
2010-11-18 17:00:00,4.656,5.446,6.868,7.69,8.258,8.654,8.978,9.274,9.538,9.772,9.984,10.382,10.692,10.984,11.218
2010-11-18 18:00:00,4.31,5.034,6.414,7.268,7.782,8.19,8.544,8.874,9.172,9.44,9.682,10.132,10.48,10.808,11.056
2010-11-18 19:00:00,4.37,5.104,6.424,7.174,7.698,8.114,8.47,8.798,9.088,9.348,9.576,9.992,10.31,10.61,10.848
2010-11-18 20:00:00,4.686,5.5,6.958,7.802,8.412,8.898,9.32,9.71,10.064,10.386,10.684,11.244,11.706,12.15,12.51
2010-11-18 21:00:00,5.262,6.178,7.826,8.776,9.452,9.988,10.446,10.858,11.232,11.572,11.884,12.474,12.964,13.434,13.806
2010-11-18 22:00:00,5.368,6.296,7.972,8.944,9.636,10.184,10.646,11.074,11.46,11.814,12.138,12.754,13.262,13.748,14.124
2010-11-18 23:00:00,5.246,6.152,7.784,8.732,9.404,9.932,10.382,10.794,11.166,11.506,11.816,12.398,12.864,13.312,13.638
2010-11-19 00:00:00,5.036,5.908,7.48,8.39,9.042,9.558,10.006,10.412,10.772,11.098,11.388,11.926,12.322,12.688,12.904
2010-11-19 01:00:00,4.926,5.784,7.324,8.216,8.85,9.348,9.772,10.16,10.504,10.814,11.084,11.574,11.924,12.248,12.45
2010-11-19 02:00:00,4.648,5.46,6.916,7.748,8.344,8.808,9.2,9.556,9.866,10.142,10.376,10.798,11.078,11.336,11.482
2010-11-19 03:00:00,4.578,5.366,6.786,7.608,8.192,8.658,9.056,9.418,9.736,10.018,10.266,10.714,11.018,11.298,11.458
2010-11-19 04:00:00,4.354,5.094,6.43,7.202,7.748,8.174,8.532,8.85,9.128,9.368,9.57,9.928,10.17,10.388,10.538
2010-11-19 05:00:00,4.198,4.924,6.222,6.944,7.434,7.804,8.108,8.376,8.604,8.8,8.97,9.274,9.516,9.746,9.948
2010-11-19 06:00:00,4.502,5.266,6.632,7.382,7.898,8.292,8.618,8.906,9.158,9.38,9.566,9.896,10.124,10.33,10.528
2010-11-19 07:00:00,3.91,4.582,5.784,6.462,6.926,7.256,7.54,7.794,8.014,8.2,8.364,8.666,8.922,9.17,9.392
2010-11-19 08:00:00,3.816,4.46,5.608,6.234,6.662,6.992,7.28,7.564,7.83,8.072,8.28,8.654,8.9,9.12,9.282
2010-11-19 09:00:00,3.704,4.342,5.482,6.114,6.53,6.844,7.12,7.398,7.664,7.908,8.122,8.522,8.816,9.092,9.298
2010-11-19 10:00:00,4.088,4.798,6.076,6.794,7.27,7.65,7.98,8.284,8.558,8.808,9.034,9.458,9.802,10.13,10.392
2010-11-19 11:00:00,4.902,5.756,7.278,8.116,8.68,9.116,9.484,9.824,10.134,10.416,10.67,11.148,11.548,11.932,12.222
2010-11-19 12:00:00,4.802,5.634,7.176,8.078,8.634,9.06,9.424,9.764,10.072,10.354,10.616,11.12,11.54,11.946,12.238
2010-11-19 13:00:00,5.042,5.916,7.49,8.384,9.004,9.496,9.92,10.316,10.678,11.01,11.322,11.918,12.444,12.958,13.41
2010-11-19 14:00:00,5.392,6.318,8.056,9.106,9.746,10.24,10.668,11.062,11.418,11.746,12.054,12.644,13.162,13.666,14.092
2010-11-19 15:00:00,5.44,6.378,8.102,9.152,9.866,10.34,10.726,11.082,11.402,11.698,11.97,12.48,12.926,13.362,13.718
2010-11-19 16:00:00,5.17,6.056,7.744,8.788,9.396,9.854,10.246,10.604,10.932,11.23,11.504,12.032,12.47,12.89,13.22
2010-11-19 17:00:00,4.898,5.744,7.262,8.128,8.726,9.156,9.51,9.834,10.122,10.376,10.6,11.02,11.344,11.65,11.86
2010-11-19 18:00:00,4.466,5.23,6.656,7.508,8.046,8.474,8.842,9.178,9.484,9.758,10.006,10.47,10.824,11.156,11.374
2010-11-19 19:00:00,4.858,5.7,7.204,8.044,8.62,9.066,9.444,9.792,10.098,10.366,10.6,11.018,11.292,11.54,11.644
2010-11-19 20:00:00,4.596,5.406,6.864,7.7,8.292,8.758,9.152,9.504,9.82,10.104,10.356,10.814,11.13,11.416,11.554
2010-11-19 21:00:00,4.844,5.69,7.194,8.038,8.636,9.102,9.498,9.864,10.192,10.484,10.75,11.244,11.61,11.952,12.104
2010-11-19 22:00:00,5.302,6.222,7.876,8.806,9.442,9.94,10.362,10.748,11.09,11.386,11.652,12.148,12.534,12.898,13.15
2010-11-19 23:00:00,5.518,6.478,8.19,9.15,9.834,10.364,10.814,11.228,11.604,11.942,12.248,12.824,13.274,13.7,13.964
2010-11-20 00:00:00,5.248,6.158,7.804,8.742,9.396,9.904,10.34,10.736,11.09,11.412,11.7,12.236,12.64,13.022,13.242
2010-11-20 01:00:00,5.132,6.026,7.63,8.53,9.15,9.628,10.026,10.386,10.696,10.962,11.192,11.6,11.898,12.176,12.384
2010-11-20 02:00:00,4.77,5.61,7.11,7.96,8.558,9.028,9.424,9.784,10.1,10.37,10.58,10.92,11.078,11.198,11.302
2010-11-20 03:00:00,5.818,6.852,8.706,9.762,10.512,11.094,11.584,12.032,12.438,12.808,13.144,13.786,14.312,14.818,15.224
2010-11-20 04:00:00,6.134,7.208,9.134,10.22,10.986,11.582,12.09,12.556,12.98,13.36,13.708,14.374,14.94,15.49,15.954
2010-11-20 05:00:00,6.282,7.376,9.33,10.43,11.202,11.802,12.314,12.782,13.204,13.586,13.934,14.594,15.158,15.702,16.156
2010-11-20 06:00:00,5.336,6.26,7.916,8.866,9.552,10.094,10.558,10.992,11.384,11.74,12.074,12.712,13.28,13.83,14.332
2010-11-20 07:00:00,5.738,6.734,8.526,9.55,10.268,10.826,11.302,11.738,12.13,12.496,12.83,13.464,14.004,14.528,14.958
2010-11-20 08:00:00,5.594,6.554,8.276,9.254,9.95,10.494,10.962,11.394,11.784,12.136,12.456,13.064,13.562,14.036,14.388
2010-11-20 09:00:00,6.4,7.536,9.59,10.776,11.606,12.26,12.816,13.328,13.788,14.212,14.604,15.346,15.992,16.62,17.148
2010-11-20 10:00:00,6.496,7.624,9.732,11.002,11.79,12.384,12.884,13.334,13.736,14.1,14.426,15.04,15.542,16.024,16.392
2010-11-20 11:00:00,5.354,6.254,7.952,8.98,9.588,10.048,10.44,10.798,11.122,11.416,11.688,12.202,12.646,13.078,13.448
2010-11-20 12:00:00,5.764,6.768,8.586,9.664,10.422,10.946,11.378,11.77,12.124,12.446,12.746,13.312,13.804,14.28,14.678
2010-11-20 13:00:00,5.778,6.78,8.636,9.732,10.426,10.952,11.4,11.814,12.182,12.52,12.834,13.432,13.95,14.452,14.874
2010-11-20 14:00:00,5.326,6.242,7.926,8.906,9.54,10.036,10.462,10.854,11.204,11.532,11.836,12.422,12.942,13.446,13.874
2010-11-20 15:00:00,4.924,5.768,7.362,8.344,8.944,9.41,9.814,10.192,10.54,10.862,11.166,11.75,12.244,12.724,13.04
2010-11-20 16:00:00,4.96,5.81,7.348,8.222,8.792,9.204,9.532,9.822,10.068,10.296,10.504,10.904,11.244,11.574,11.85
2010-11-20 17:00:00,4.724,5.542,7.008,7.88,8.504,8.914,9.254,9.568,9.852,10.112,10.352,10.806,11.166,11.51,11.774
2010-11-20 18:00:00,4.592,5.386,6.868,7.752,8.292,8.7,9.048,9.364,9.636,9.878,10.082,10.444,10.674,10.878,11.0
2010-11-20 19:00:00,4.216,4.948,6.266,7.024,7.542,7.946,8.294,8.604,8.874,9.112,9.314,9.672,9.906,10.116,10.272
2010-11-20 20:00:00,4.14,4.862,6.168,6.916,7.444,7.856,8.202,8.51,8.772,8.998,9.188,9.528,9.756,9.966,10.112
2010-11-20 21:00:00,3.868,4.558,5.792,6.48,6.936,7.262,7.518,7.73,7.9,8.038,8.144,8.32,8.418,8.498,8.544
2010-11-20 22:00:00,3.63,4.29,5.466,6.106,6.524,6.824,7.058,7.256,7.418,7.556,7.674,7.89,8.104,8.318,8.57
2010-11-20 23:00:00,2.996,3.536,4.52,5.126,5.612,6.042,6.444,6.83,7.166,7.442,7.67,8.074,8.34,8.582,8.838
2010-11-21 00:00:00,3.822,4.512,5.726,6.37,6.784,7.07,7.292,7.474,7.63,7.766,7.9,8.162,8.376,8.58,8.818
2010-11-21 01:00:00,3.238,3.834,4.892,5.47,5.858,6.146,6.38,6.584,6.77,6.938,7.104,7.432,7.77,8.114,8.44
2010-11-21 02:00:00,2.92,3.49,4.55,5.218,5.7,6.048,6.298,6.48,6.602,6.688,6.746,6.83,6.896,6.958,7.052
2010-11-21 03:00:00,2.774,3.29,4.206,4.706,5.038,5.258,5.414,5.554,5.668,5.782,5.906,6.174,6.342,6.488,6.646
2010-11-21 04:00:00,3.426,4.048,5.164,5.798,6.252,6.61,6.904,7.158,7.36,7.522,7.65,7.864,8.022,8.166,8.332
2010-11-21 05:00:00,3.35,3.95,5.01,5.576,5.954,6.23,6.448,6.638,6.8,6.938,7.062,7.296,7.446,7.582,7.662
2010-11-21 06:00:00,2.476,2.944,3.78,4.258,4.61,4.896,5.13,5.302,5.41,5.486,5.578,5.782,6.038,6.304,6.552
2010-11-21 07:00:00,2.742,3.228,4.138,4.678,4.982,5.194,5.376,5.558,5.69,5.734,5.728,5.656,5.618,5.588,5.622
2010-11-21 08:00:00,2.218,2.592,3.254,3.598,3.818,3.998,4.146,4.284,4.44,4.588,4.696,4.864,4.958,5.036,5.058
2010-11-21 09:00:00,2.374,2.678,3.172,3.368,3.508,3.616,3.716,3.832,3.97,4.116,4.282,4.64,4.852,5.038,5.08
2010-11-21 10:00:00,2.246,2.4,2.68,2.826,2.922,2.988,3.04,3.084,3.126,3.166,3.204,3.282,3.498,3.74,4.056
2010-11-21 11:00:00,1.998,2.14,2.39,2.52,2.596,2.642,2.674,2.696,2.72,2.744,2.75,2.746,2.704,2.656,2.682
2010-11-21 12:00:00,2.06,2.206,2.468,2.608,2.694,2.752,2.79,2.82,2.84,2.866,2.882,2.912,2.914,2.914,2.92
2010-11-21 13:00:00,1.644,1.756,1.956,2.06,2.12,2.158,2.184,2.21,2.238,2.272,2.318,2.424,2.614,2.82,2.994
2010-11-21 14:00:00,1.474,1.574,1.75,1.84,1.89,1.918,1.934,1.938,1.936,1.928,1.92,1.906,1.934,1.97,2.114
2010-11-21 15:00:00,2.026,2.194,2.488,2.638,2.738,2.812,2.87,2.92,2.966,3.004,3.052,3.16,3.336,3.524,3.674
2010-11-21 16:00:00,1.368,1.49,1.722,1.87,1.974,2.052,2.118,2.174,2.218,2.256,2.29,2.352,2.412,2.472,2.53
2010-11-21 17:00:00,0.628,0.668,0.734,0.766,0.782,0.792,0.796,0.796,0.79,0.774,0.752,0.704,0.648,0.588,0.528
2010-11-21 18:00:00,1.856,2.046,2.37,2.522,2.626,2.71,2.782,2.83,2.826,2.788,2.644,2.232,1.956,1.704,1.63
2010-11-21 19:00:00,2.058,2.412,3.03,3.344,3.55,3.716,3.88,4.084,4.306,4.464,4.482,4.332,3.876,3.36,2.89
2010-11-21 20:00:00,4.042,4.746,5.988,6.614,7.012,7.378,7.66,7.692,7.534,7.318,7.052,6.464,5.89,5.318,4.828
2010-11-21 21:00:00,4.29,5.094,6.524,7.298,7.812,8.202,8.554,8.892,9.11,9.17,9.102,8.808,8.366,7.892,7.448
2010-11-21 22:00:00,4.866,5.776,7.394,8.278,8.88,9.348,9.776,10.166,10.378,10.386,10.32,10.1,9.778,9.436,9.094
2010-11-21 23:00:00,5.558,6.55,8.292,9.21,9.828,10.318,10.756,11.134,11.32,11.346,11.338,11.278,11.12,10.944,10.722
2010-11-22 00:00:00,5.704,6.712,8.482,9.398,10.0,10.46,10.864,11.226,11.432,11.492,11.51,11.492,11.35,11.182,10.952
2010-11-22 01:00:00,5.204,6.146,7.808,8.682,9.262,9.718,10.132,10.52,10.77,10.86,10.91,10.964,10.894,10.8,10.63
